word,pos_count,neg_count,total,log2_pos_over_neg
amazing,1043,260,1303,1.9640059534127998
blake,81,20,101,1.953106780144467
april,80,20,100,1.9352955040280064
widmark,111,28,139,1.929940516287036
winters,87,22,109,1.921288646034127
ruth,87,22,109,1.921288646034127
gritty,150,39,189,1.8917695591140722
overlooked,100,26,126,1.8850618671472024
fisher,92,24,116,1.878602246932577
powerful,477,127,604,1.866934116595726
portrait,113,30,143,1.8577417802595018
psychiatrist,94,25,119,1.8517477127810498
brooklyn,79,21,100,1.8485488311137304
boxing,97,26,123,1.8413404897178847
innocence,119,32,151,1.8404296254837673
ensemble,115,31,146,1.836399748447614
shines,118,32,150,1.8283060664012776
vivid,85,23,108,1.8251942937397334
rural,85,23,108,1.8251942937397334
remarkable,241,66,307,1.8225275738660565
pitt,139,38,177,1.8192654016657592
giallo,81,22,103,1.8188056884328758
panic,88,24,112,1.8148263364992625
favorite,954,268,1222,1.791753739949998
stunning,317,89,406,1.788727634926745
crafted,103,29,132,1.7727745386689568
favourite,256,73,329,1.765073301302163
burns,137,39,176,1.761437690766392
journey,335,96,431,1.7596425494635763
builds,88,25,113,1.7571108386429748
unfolds,81,23,104,1.7560699330849132
subtle,330,95,425,1.7530082640034161
perfect,1205,348,1553,1.7523317202655762
von,142,41,183,1.7417093082366522
recommended,374,109,483,1.7359654793890507
lighthearted,83,24,107,1.7309250788903172
kelly,284,83,367,1.7305111803640025
appreciated,134,39,173,1.7296122449109943
smooth,93,27,120,1.7274653768944501
barbara,177,52,229,1.7193603272573947
alexander,89,26,115,1.7178259532325302
bond,247,73,320,1.7135430006620807
consequences,95,28,123,1.7064694444024802
brilliant,902,269,1171,1.7055722895535008
dentist,108,32,140,1.701114049947498
philip,118,35,153,1.70092675992505
chan,118,35,153,1.70092675992505
perfectly,484,146,630,1.6875266315243063
troubled,110,33,143,1.6837439994651324
stellar,77,23,100,1.6834661841280731
emotions,295,90,385,1.6690990636258003
cole,89,27,116,1.6643866942710699
prince,209,64,273,1.6615098088075706
depression,92,28,120,1.6604220768830433
haunting,173,53,226,1.659255496708587
daniel,172,53,225,1.6509161957958574
loved,1075,335,1410,1.6425534837543503
curtis,103,32,135,1.6330497750023436
cried,87,27,114,1.6317820288391423
rare,332,104,436,1.6317820288391423
draws,90,28,118,1.6288865034499365
highly,855,269,1124,1.628413212268381
courage,112,35,147,1.6259647022438282
sensitive,134,42,176,1.6240020569503955
nominated,156,49,205,1.622592857384482
emma,140,44,184,1.6206235197860013
today,730,232,962,1.6135841873395775
inspiring,92,29,121,1.610669041685944
intense,257,82,339,1.604037038356238
rival,119,38,157,1.5960108978173204
cox,91,29,120,1.5949874194536744
fears,94,30,124,1.5934357171896596
cinderella,159,51,210,1.592842717113124
contrast,168,54,222,1.590351086936405
glorious,78,25,103,1.5841260374516044
dramas,102,33,135,1.5753215395791467
everyday,126,41,167,1.5698847738788584
fabulous,132,43,175,1.5688356841333064
perry,80,26,106,1.564927054082891
carol,92,30,122,1.5625747534848988
awesome,358,118,476,1.5590166903351186
helps,270,89,359,1.557599637094032
unique,470,156,626,1.5499626963273914
notch,97,32,129,1.5468931312526293
blend,85,28,113,1.546893131252629
terrifying,103,34,137,1.546893131252629
balance,117,39,156,1.53466682891937
provides,262,88,350,1.5304986930019604
walter,158,53,211,1.5288026742697334
adorable,75,25,100,1.5279100278850561
tragic,255,86,341,1.52448188383237
unexpected,187,63,250,1.5239927291425504
spectacular,181,61,242,1.523241863187984
holmes,113,38,151,1.5216925771274867
thrillers,107,36,143,1.5202989212409161
hong,139,47,186,1.5161963340297129
carries,124,42,166,1.5125416264618523
jimmy,191,65,256,1.5097082109189797
seasons,179,61,240,1.5072561590152846
happiness,138,47,185,1.5058171882497133
beauty,482,165,647,1.5056283558796981
guilt,97,33,130,1.5031717538233116
shy,91,31,122,1.500350545315599
achievement,91,31,122,1.500350545315599
danes,85,29,114,1.4971400960555297
ideal,76,26,102,1.4913980186609257
glover,90,31,121,1.4844965941147616
definite,87,30,117,1.4824044048009155
creates,178,62,240,1.4759266098984858
touched,126,44,170,1.4691907742593853
fay,83,29,112,1.4629918736436842
fascinating,286,101,387,1.4589860421032017
bettie,105,37,142,1.4542111287427772
greatest,549,195,744,1.4528815041733516
satisfying,158,56,214,1.4500906982556925
ned,124,44,168,1.4461991316331562
oscar,545,195,740,1.4423412195477279
margaret,79,28,107,1.4419235716510865
ann,179,64,243,1.4385434089312703
enterprise,76,27,103,1.4379587596994654
deeply,234,84,318,1.4344953067646653
triumph,84,30,114,1.432072729250771
portrayal,372,134,506,1.4315648833243728
aunt,117,42,159,1.429056640958771
davis,244,88,332,1.428015735400709
bugs,147,53,200,1.4250347883795298
tony,342,124,466,1.4218888763112811
mysteries,75,27,102,1.4189756563318923
sport,75,27,102,1.4189756563318923
musicals,127,46,173,1.4171252562822996
debut,187,68,255,1.4146453329541895
unusual,225,82,307,1.4125920395410383
carrey,80,29,109,1.4102044592842489
incredible,407,149,556,1.408585205451808
loving,197,72,269,1.4077303835810038
sweet,392,144,536,1.4035537918097833
ages,180,66,246,1.402503221917454
complex,307,113,420,1.3998247434671602
destiny,74,27,101,1.3997394374689751
lucas,101,37,138,1.3984478572207686
hooked,101,37,138,1.3984478572207686
eerie,101,37,138,1.3984478572207686
warm,147,54,201,1.3983174500037503
mature,128,47,175,1.3976995713944032
winning,206,76,282,1.3945407592582664
navy,114,42,156,1.3917434824907151
essence,100,37,137,1.3841636312145207
learns,164,61,225,1.3813598989274745
kennedy,73,27,100,1.3802432618431777
kung,123,46,169,1.3711390510081194
paris,285,107,392,1.3710847163048556
solid,362,136,498,1.3710106745139174
beautiful,1559,587,2146,1.370353426453263
brazil,83,31,114,1.3683549995056088
lonely,136,51,187,1.3681872442681071
spy,136,51,187,1.3681872442681071
urban,133,50,183,1.3644150794672323
grim,132,50,182,1.35356769723024
colorful,100,38,138,1.3461957810155003
feelings,285,109,394,1.3444905062931423
masterpiece,431,165,596,1.3444599729032103
bands,79,30,109,1.3440762482529423
comfortable,79,30,109,1.3440762482529423
lifestyle,76,29,105,1.3366754238622836
vhs,195,75,270,1.3345506885137466
harry,306,118,424,1.3329306453239953
tears,228,88,316,1.3303754355065451
danny,217,84,301,1.3259227849853794
adventure,327,127,454,1.3229282900974277
911,88,34,122,1.3210117238363015
lovable,103,40,143,1.3155675851461734
todays,223,87,310,1.3148505398824617
gradually,85,33,118,1.3136939549595985
bleak,85,33,118,1.3136939549595985
joy,210,82,292,1.3132848393520533
quiet,202,79,281,1.3108257730191046
raw,123,48,171,1.310385019929023
hal,72,28,100,1.3089497063816657
heart,837,329,1166,1.3077413557559183
themes,298,117,415,1.3070008052312783
allows,181,71,252,1.3058850317488344
purple,82,32,114,1.3058850317488344
treat,228,90,318,1.2981350985063373
rose,157,62,219,1.2953543642566647
health,99,39,138,1.2947745028980193
anime,167,66,233,1.294665480375418
focuses,129,51,180,1.2922383910348083
subsequent,86,34,120,1.2880344013900284
pleased,91,36,127,1.2878059099354984
italy,101,40,141,1.2874165448320245
reveals,131,52,183,1.2866041021576529
surprising,216,86,302,1.2855256176214733
impact,266,106,372,1.2852127330648104
essential,113,45,158,1.2806844776236916
joey,78,31,109,1.2792714559231835
charming,332,133,465,1.2784452292324708
moving,571,229,800,1.2781899753321433
natural,322,130,452,1.267179984272205
castle,228,92,320,1.2665995250732305
funniest,255,103,358,1.265623153969769
sharp,134,54,188,1.265208668311171
winter,92,37,129,1.2644934005519042
importance,92,37,129,1.2644934005519042
louis,151,61,212,1.262590108665184
subtitles,141,57,198,1.26109882241898
tragedy,254,103,357,1.259965519107843
smith,308,125,433,1.259513755730119
season,536,218,754,1.2578755217873967
nicely,209,85,294,1.2548845493449268
forbidden,84,34,118,1.254285610035488
secrets,79,32,111,1.2524457727873737
deeper,125,51,176,1.2469736572990269
compelling,268,110,378,1.242806349125454
witty,190,78,268,1.240957069133168
thief,105,43,148,1.2400863233899297
kudos,88,36,124,1.2397116217344535
great,6333,2620,8953,1.2350914994375053
magical,136,56,192,1.2345088090361378
mgm,131,54,185,1.2326652950468489
highest,73,30,103,1.2308656378049512
arthur,239,99,338,1.2291878557240044
manager,109,45,154,1.22892304993395
intensity,109,45,154,1.22892304993395
gorgeous,258,107,365,1.2277582512569474
sings,104,43,147,1.2263462667636278
stanley,111,46,157,1.2236717193437463
enjoyed,878,366,1244,1.2231597184060374
dawson,75,31,106,1.2230554463566352
craig,82,34,116,1.2197283879991196
lovely,294,123,417,1.2156872227772562
daring,77,32,109,1.2156872227772562
rob,174,73,247,1.209341511904761
columbo,138,58,196,1.2053080769972566
winner,152,64,216,1.2033688075584676
norman,81,34,115,1.2021343279843815
jean,192,81,273,1.201917111882659
maria,114,48,162,1.2012215764412892
relate,165,70,235,1.1930666849398972
memorable,465,198,663,1.1915727909473088
realizes,139,59,198,1.191234179052717
eyre,78,33,111,1.1904621889653277
episodes,658,281,939,1.1879791487077578
princess,134,57,191,1.187902942143722
strong,748,320,1068,1.1856085899711486
dave,80,34,114,1.184323051867921
baseball,145,62,207,1.1810216887776699
apartment,231,99,330,1.1801743932480604
tight,110,47,157,1.1799775815919566
20th,82,35,117,1.178505725272607
cry,272,117,389,1.1755261036307618
childhood,244,105,349,1.1745220967765215
gothic,91,39,130,1.1738497206384126
disagree,91,39,130,1.1738497206384126
landscape,79,34,113,1.1662891290376591
traditional,178,77,255,1.1655864892863352
titanic,125,54,179,1.1652898597053187
hudson,88,38,126,1.1627496399195691
daughters,166,72,238,1.1613999075878005
abc,74,32,106,1.15873133796518
strength,170,74,244,1.1563900390934838
gene,186,81,267,1.1562342965556331
adds,234,102,336,1.1558946435414037
sides,108,47,155,1.1536262546450047
oscars,110,48,158,1.149920347735777
dancer,96,42,138,1.1449967316618517
dances,71,31,102,1.144522043809946
legendary,130,57,187,1.1443465761569822
tense,105,46,151,1.143871008130627
driven,123,54,177,1.1421135373392242
sentimental,98,43,141,1.1410389541391213
surreal,141,62,203,1.1408045887012683
develops,100,44,144,1.137248890744004
realistic,504,223,727,1.1365100684545126
holds,206,91,297,1.1362287636668758
frank,309,137,446,1.132438421333716
lucy,104,46,150,1.1301309515043247
styles,77,34,111,1.1295305790275416
animated,342,152,494,1.1292253759291135
deals,178,79,257,1.1288279392762173
cowboy,142,63,205,1.1280640528114112
rules,162,72,234,1.1263174484323553
sir,126,56,182,1.1247452428105955
matches,70,31,101,1.1242020594303501
tear,70,31,101,1.1242020594303501
steals,146,65,211,1.1232644834162706
touches,141,63,204,1.1179041865911894
edge,281,126,407,1.1159281679173927
portraying,156,70,226,1.112398125065298
achieved,96,43,139,1.111444171950825
che,107,48,155,1.1102106379338055
brando,87,39,126,1.109360994186699
environment,118,53,171,1.109206893028585
backgrounds,69,31,100,1.103591779755064
impressed,241,109,350,1.1030229497660726
denzel,91,41,132,1.1025910374685908
won,329,149,478,1.10206361134142
leslie,115,52,167,1.099434154281408
blob,82,37,119,1.099434154281408
captured,178,81,259,1.0929827403294952
packed,86,39,125,1.092778109991095
germany,147,67,214,1.0896861777298459
stays,125,57,182,1.0879841335378697
paced,127,58,185,1.0859193478069264
sons,140,64,204,1.085129695329145
waters,79,36,115,1.0849890269358113
explicit,79,36,115,1.0849890269358113
simple,686,315,1001,1.0835503456960247
immensely,70,32,102,1.0791141699018123
carl,70,32,102,1.0791141699018123
patient,102,47,149,1.0715551217059711
enjoyable,568,263,831,1.0712880177865063
anger,130,60,190,1.070973389826763
modesty,76,35,111,1.0695713537194427
empire,78,36,114,1.0667268205430829
covers,93,43,136,1.0658815945703815
owner,168,78,246,1.0639146628217044
tale,517,241,758,1.0614663040823875
fresh,247,115,362,1.0614663040823875
jim,311,145,456,1.060143640647191
magic,315,147,462,1.0588556812648184
rain,133,62,195,1.05684227755694
2005,86,40,126,1.0567088552835728
sophisticated,86,40,126,1.0567088552835728
midnight,120,56,176,1.0546410043462469
albert,169,79,248,1.0541891383834616
golden,175,82,257,1.0509356365902178
strikes,92,43,135,1.0503685951990567
charlie,262,123,385,1.0497370115002802
kurt,96,45,141,1.046593027600857
handsome,149,70,219,1.0463809523307848
relationship,647,305,952,1.0456384432866597
depiction,117,55,172,1.0440317107463668
elderly,81,38,119,1.0438722440676493
reunion,102,48,150,1.0414978878497911
performances,1222,578,1800,1.0413762312635793
nevertheless,159,75,234,1.0409385049712634
emotional,442,209,651,1.0406578418024812
secretary,85,40,125,1.039933142532746
supporting,608,288,896,1.038616574599719
tap,68,32,100,1.0375949004635454
rebel,68,32,100,1.0375949004635454
influenced,68,32,100,1.0375949004635454
workers,91,43,134,1.0346869729667874
brooks,112,53,165,1.0342448353473632
colors,135,64,199,1.0328524164620905
brad,116,55,171,1.0317009088356472
china,118,56,174,1.0304949170145443
memories,187,89,276,1.0288616386504599
sunshine,78,37,115,1.0277326889272191
pushing,78,37,115,1.0277326889272191
identity,168,80,248,1.0276185335987142
30s,101,48,149,1.0273537055295217
portrays,155,74,229,1.023532880199914
streets,182,87,269,1.0224721724665238
friendly,113,54,167,1.0202947930454613
endearing,94,45,139,1.0163784145538493
florida,69,33,102,1.014782512797208
genius,297,143,440,1.0137695620510911
conventional,71,34,105,1.0132775105316936
greatly,104,50,154,1.011078279860561
cagney,75,36,111,1.0105108109765348
india,108,52,160,1.0092363453098299
brings,424,205,629,1.0085567904028285
spring,79,38,117,1.0080270451209272
best,4256,2062,6318,1.0072041416059605
court,120,58,178,1.00445524717803
available,260,126,386,1.004076618115671
carefully,87,42,129,1.0037508062261002
atmosphere,488,237,725,1.002361679281548
society,434,211,645,1.0006291442259234
bears,97,47,144,0.999405335950136
mouse,99,48,147,0.9986424088879942
influence,140,68,208,0.9983248677918724
delivers,238,116,354,0.9955899418827044
lovers,195,95,290,0.9955265998030768
drew,152,74,226,0.9954275425195601
paul,565,276,841,0.9941781742865865
nowadays,113,55,168,0.994063251472282
blues,68,33,101,0.9938735230342274
instant,68,33,101,0.9938735230342274
satisfied,68,33,101,0.9938735230342274
rough,115,56,171,0.9935007095323429
1930s,123,60,183,0.9914346248415562
effectively,125,61,186,0.9909596791430053
affected,76,37,113,0.9904997827282438
donald,127,62,189,0.9904997827282438
match,394,193,587,0.9896223644005213
ken,80,39,119,0.9890667604689871
studios,137,67,204,0.988402841892664
henry,253,124,377,0.9877706354667324
interpretation,108,53,161,0.9820148765748055
romantic,556,274,830,0.9815061688682336
sky,207,102,309,0.9794180572603142
surprisingly,312,154,466,0.9781799821765479
relationships,241,119,360,0.9769432013864977
trek,160,79,239,0.975477162369421
unlike,386,191,577,0.9750546525313635
love,4194,2080,6274,0.9734991884486099
shine,71,35,106,0.9720548478051805
tricks,91,45,136,0.9698358286168192
andrew,93,46,139,0.9696662793110785
bitter,101,50,151,0.9690550649648547
refuses,103,51,154,0.9689170608475796
inner,127,63,190,0.967599380618165
performance,1913,957,2870,0.9608001393876493
ride,270,135,405,0.9592663730044165
france,144,72,216,0.9569472230172174
roy,142,71,213,0.9568774028051876
lion,100,50,150,0.9547708389586069
seeking,100,50,150,0.9547708389586069
noble,98,49,147,0.9546258299082396
jake,92,46,138,0.9541532799397537
manhattan,78,39,117,0.9527706312459973
emily,78,39,117,0.9527706312459973
gangsters,68,34,102,0.9514382567138306
meets,441,222,663,0.9505387323261789
dan,161,81,242,0.9485928309943203
emotionally,157,79,236,0.9482556936343964
effective,337,170,507,0.9470463934454937
easy,515,260,775,0.9466196856210731
dreams,289,146,435,0.9445933140984617
sunday,119,60,179,0.943934201237627
joan,192,97,289,0.9433149523641261
greater,115,58,173,0.9433149523641261
succeeds,111,56,167,0.94265156803659
stylish,103,52,155,0.9411720703646755
glimpse,99,50,149,0.9403437683233273
page,229,116,345,0.9400948292910007
sexuality,97,49,146,0.9399043242014743
city,745,378,1123,0.9398456828291838
works,843,428,1271,0.9390234947065389
imaginative,93,47,140,0.9389694820881619
striking,91,46,137,0.9384716577074842
luke,150,76,226,0.9381624645985233
branagh,89,45,134,0.937951767597033
sports,144,73,217,0.9371839681957875
patrick,144,73,217,0.9371839681957875
future,582,296,878,0.9361565755271118
artist,193,98,291,0.9360685672195069
wells,77,39,116,0.9342742876286078
demands,75,38,113,0.9335488291616506
saga,67,34,101,0.9302217708041349
criticism,112,57,169,0.9302217708041349
sees,358,183,541,0.928123686390165
trilogy,139,71,210,0.9261806055822711
cook,96,49,145,0.9250310477199438
concert,94,48,142,0.9242602125654179
aired,94,48,142,0.9242602125654179
hall,131,67,198,0.9240340227729444
definitely,1040,534,1574,0.9229457425463171
both,2233,1147,3380,0.9227427315335588
complaint,90,46,136,0.9226177065066469
rings,123,63,186,0.9216131753439848
appreciate,333,171,504,0.9214088155432456
meeting,156,80,236,0.9210325993494745
faced,86,44,130,0.9208254272017998
jane,391,201,592,0.9201630992945463
simon,152,78,230,0.9199753140900946
complicated,115,59,174,0.9188619086395872
master,276,142,418,0.918248191714076
accomplished,80,41,121,0.9178080772991652
era,367,189,556,0.9174770320841082
alltime,74,38,112,0.9143126102987331
andy,192,99,291,0.9140206455700877
inspired,215,111,326,0.9125747897002662
award,255,132,387,0.9092615620185329
relations,66,34,100,0.9086886092544936
directs,66,34,100,0.9086886092544936
perspective,172,89,261,0.9085674049327481
brave,133,69,202,0.9036854894955194
personal,411,214,625,0.9018454134535531
fantasy,386,201,587,0.9016192059283532
douglas,198,103,301,0.9014388701751055
william,376,196,572,0.9000511829447949
ward,79,41,120,0.8997741544689036
individual,146,76,222,0.8992996422610691
albeit,100,52,152,0.898736804044279
adapted,98,51,149,0.8974819228046307
awards,161,84,245,0.8964415489432136
australia,73,38,111,0.8948164346729359
impressive,323,169,492,0.8944110693876366
pleasant,153,80,233,0.8931085977870353
innocent,267,140,407,0.8908993915990562
marriage,265,139,404,0.8903773695064391
charismatic,88,46,134,0.8903773695064391
segment,166,87,253,0.8900978857704063
river,185,97,282,0.8898756934026658
england,185,97,282,0.8898756934026658
determined,105,55,160,0.8886139528885523
father,1205,635,1840,0.8855982511290404
gives,1029,543,1572,0.8835225201364182
con,80,42,122,0.8834565725083884
classic,1176,621,1797,0.8826056547032857
animation,532,281,813,0.8815772335644441
images,305,161,466,0.8815688456562777
ultimate,161,85,246,0.8794684703395002
keeping,178,94,272,0.8794684703394999
profound,91,48,139,0.8777176266283876
discovers,157,83,240,0.8774343564446996
figures,123,65,188,0.8768748605787003
dealing,168,89,257,0.8747196344490751
versions,166,88,254,0.8737034475197375
quirky,111,59,170,0.8680127671438341
countries,96,51,147,0.8678871406163349
grey,94,50,144,0.8659615720007507
moved,210,112,322,0.8658258623808318
distant,77,41,118,0.8630156044587858
growing,189,101,290,0.8626487515173885
pleasure,196,105,301,0.8592169440828942
recognized,73,39,112,0.8578222271907344
britain,84,45,129,0.8550154266149609
brian,212,114,326,0.8540458734595933
touch,299,161,460,0.8529524686263338
jack,551,297,848,0.8524018479275498
eccentric,69,37,106,0.8520530127590995
falk,69,37,106,0.8520530127590995
russell,119,64,183,0.8515701830889676
claire,106,57,163,0.8511501998129359
nature,452,244,696,0.8500139575498069
larger,80,43,123,0.8499040127973617
century,313,169,482,0.8491108001971681
oliver,137,74,211,0.8460499184813334
melodrama,122,66,188,0.8432861340328539
academy,190,103,293,0.8420908605254699
progress,74,40,114,0.8412491481090097
job,1453,790,2243,0.8406243343093392
nazi,96,52,148,0.8401421501334309
fine,849,462,1311,0.8390912123120189
contract,83,45,128,0.837840282806829
offers,224,122,346,0.8358643262700493
timing,103,56,159,0.8352386256156104
visually,167,91,258,0.8342480775925654
victor,143,78,221,0.8322168083155338
families,152,83,235,0.8308917705076695
remembered,161,88,249,0.8297154351424003
morality,77,42,119,0.8286640996680088
stood,86,47,133,0.8267032498372496
joseph,142,78,220,0.82212799069195
always,2073,1142,3215,0.8218045124920025
suspenseful,122,67,189,0.8217529724832128
variety,122,67,189,0.8217529724832128
authentic,102,56,158,0.8212317676217313
struggles,100,55,155,0.8185664553602957
believable,453,250,703,0.8182225778647869
ice,156,86,242,0.8173212498273666
expressions,98,54,152,0.8157981252109228
gangster,154,85,239,0.8155411435499498
wealth,69,38,107,0.8140851625600792
union,78,43,121,0.8136078835743719
knowing,283,157,440,0.8099275370864231
timothy,76,42,118,0.8099275370864231
jealous,76,42,118,0.8099275370864231
wayne,130,72,202,0.8099275370864231
wave,103,57,160,0.8099275370864228
eddie,182,101,283,0.8083473671136766
experiences,128,71,199,0.8076838429469617
lives,879,489,1368,0.8073053483997389
french,487,271,758,0.8063806513640844
personalities,99,55,154,0.8041393847250161
japan,176,98,274,0.8034031843462771
brilliance,81,45,126,0.8028641445638542
young,2312,1292,3604,0.8012197156202128
surprises,131,73,204,0.801177274987411
shorts,97,54,151,0.8010766195041574
bound,97,54,151,0.8010766195041574
twists,274,153,427,0.8004981241664922
sutherland,88,49,137,0.800179560534861
mothers,113,63,176,0.7997944310502221
adventures,129,72,201,0.7988298282030922
broadway,145,81,226,0.7980778192086794
wwii,95,53,148,0.7978924721660747
heroic,70,39,109,0.7977012347531637
trio,70,39,109,0.7977012347531637
jeremy,86,48,134,0.7966460159810699
nation,102,57,159,0.7959206790925437
morgan,164,92,256,0.7924929437504022
spielberg,75,42,117,0.7909444337188501
color,249,140,389,0.7904003156478073
overcome,98,55,153,0.7895665836377433
mistaken,66,37,103,0.7883943755367816
tales,105,59,164,0.7882120559307146
appearances,89,50,139,0.7875349250439347
reminiscent,112,63,175,0.7870271349763442
trial,96,54,150,0.786203343022627
charm,257,145,402,0.7854839096937699
realism,168,95,263,0.7811065836775829
understanding,175,99,274,0.7806332302923848
war,1198,680,1878,0.7784934726766113
grand,187,106,293,0.777967795688878
aging,69,39,108,0.7770909550778776
overwhelming,69,39,108,0.7770909550778776
games,215,122,337,0.7768367506180004
world,2279,1296,3575,0.7760258335429433
psychological,169,96,265,0.7746150563997366
rogers,104,59,163,0.7744719993044124
mexico,111,63,174,0.7741458436796117
superior,197,112,309,0.773858282378901
survival,67,38,105,0.7719596868874026
uncle,202,115,317,0.7719596868874025
performing,81,46,127,0.7714999736545194
sent,251,143,394,0.7714382936613124
tradition,102,58,160,0.7710460104535146
tend,137,78,215,0.7705976900518678
humanity,170,97,267,0.7682282458060349
grow,142,81,223,0.7680205853524993
peace,128,73,201,0.7678828348889869
hitchcock,100,57,157,0.7674922707660263
civil,86,49,135,0.767202238088588
symbolism,72,41,113,0.7668002891994827
roman,65,37,102,0.7665349415730425
jazz,65,37,102,0.7665349415730425
generation,140,80,220,0.765440072637782
demons,119,68,187,0.764765355551695
trade,84,48,132,0.7628972246265295
deep,394,226,620,0.7624448804986964
ironically,77,44,121,0.7623216048393129
mainstream,124,71,195,0.7620612258211644
greek,70,40,110,0.7616319800456419
pulls,117,67,184,0.7616319800456419
revolution,117,67,184,0.7616319800456419
family,1940,1115,3055,0.7606685500727808
players,183,105,288,0.7604676946675006
york,494,284,778,0.7594724989840018
gift,82,47,129,0.7583972364463409
age,653,376,1029,0.757468001654978
explore,75,43,118,0.7573918740078238
providing,75,43,118,0.7573918740078238
life,3909,2252,6161,0.757387632371491
washington,160,92,252,0.7569786571374642
madness,101,58,159,0.756901828133245
sisters,153,88,241,0.7564199258186548
clint,68,39,107,0.7561819653148969
jackson,172,99,271,0.7557585616533554
true,1441,831,2272,0.7557132987391106
tribute,87,50,137,0.7549302596120071
dealt,87,50,137,0.7549302596120071
individuals,87,50,137,0.7549302596120071
1950s,163,94,257,0.7528350318084829
helen,92,53,145,0.7518451046466381
share,232,134,366,0.7515551739702424
cuba,66,38,104,0.7504265253377613
approach,235,136,371,0.7487567392244036
human,963,558,1521,0.7486580163438793
redemption,90,52,142,0.7475309999485557
different,1500,870,2370,0.7474577464786601
europe,133,77,210,0.7465021569447893
moves,331,192,523,0.7460810550617968
fathers,157,91,248,0.7454388106347094
brady,64,37,101,0.7443391954588462
describes,64,37,101,0.7443391954588462
epic,193,112,305,0.744339195458846
neighbor,76,44,120,0.743585042257727
documentaries,76,44,120,0.743585042257727
fellow,229,133,362,0.743585042257727
south,289,168,457,0.7427453873388512
jeff,179,104,283,0.7424115322736414
dick,179,104,283,0.7424115322736414
series,2075,1208,3283,0.7421720893694981
stands,251,146,397,0.7415883659147524
discovery,69,40,109,0.7410217003703558
hugh,69,40,109,0.7410217003703558
each,1624,947,2571,0.7397285258025024
fits,134,78,212,0.7387722441964703
answers,110,64,174,0.7386059344996506
alan,211,123,334,0.738077252066745
dance,445,260,705,0.7360726897748869
thanks,291,170,461,0.7356547747077969
received,161,94,255,0.7350785610043251
odds,67,39,106,0.7349654794052012
soviet,67,39,106,0.7349654794052012
tells,554,324,878,0.7348996126940445
julia,113,66,179,0.7331966823211984
